Flat profile:

Each sample counts as 0.01 seconds.
  %   cumulative   self              self     total           
 time   seconds   seconds    calls  ms/call  ms/call  name    
                0.00    0.00    4896/21534       fpr_neg [86]
-----------------------------------------------
                0.00    0.01       1/1           run_falcon512_verify [1]
[23]     4.3    0.00    0.01       1         PQCLEAN_FALCON512_CLEAN_crypto_sign_signature [23]
                0.00    0.01       1/1           do_sign [24]
-----------------------------------------------
                0.00    0.01       1/1           PQCLEAN_FALCON512_CLEAN_crypto_sign_signature [23]
[24]     4.3    0.00    0.01       1         do_sign [24]
                0.00    0.01       1/1           PQCLEAN_FALCON512_CLEAN_sign_dyn [25]
                0.00    0.00       1/1           PQCLEAN_FALCON512_CLEAN_complete_private [56]
                0.00    0.00       3/3           PQCLEAN_FALCON512_CLEAN_trim_i8_decode [144]
                0.00    0.00       3/2004        shake256_inc_absorb [107]
                0.00    0.00       2/4           PQCLEAN_randombytes [141]
                0.00    0.00       2/1003        shake256_inc_init [122]
                0.00    0.00       2/1003        shake256_inc_finalize [121]
                0.00    0.00       2/1003        shake256_inc_ctx_release [120]
                0.00    0.00       1/1001        PQCLEAN_FALCON512_CLEAN_hash_to_point_ct [123]
                0.00    0.00       1/1           PQCLEAN_FALCON512_CLEAN_comp_encode [147]
-----------------------------------------------
                0.00    0.01       1/1           do_sign [24]
[25]     4.2    0.00    0.01       1         PQCLEAN_FALCON512_CLEAN_sign_dyn [25]
                0.00    0.01       1/1           do_sign_dyn [26]
                0.00    0.00       1/1           PQCLEAN_FALCON512_CLEAN_prng_init [150]
-----------------------------------------------
                0.00    0.01       1/1           PQCLEAN_FALCON512_CLEAN_sign_dyn [25]
[26]     4.2    0.00    0.01       1         do_sign_dyn [26]
                0.00    0.01       1/1           ffSampling_fft_dyntree [27]
                0.00    0.00       9/614         PQCLEAN_FALCON512_CLEAN_FFT [18]
                0.00    0.00       8/8           smallints_to_fpr [64]
                0.00    0.00       4/4           PQCLEAN_FALCON512_CLEAN_poly_mulselfadj_fft [67]
                0.00    0.00       2/2           PQCLEAN_FALCON512_CLEAN_poly_muladj_fft [68]
                0.00    0.00       2/303         PQCLEAN_FALCON512_CLEAN_iFFT [22]
                0.00    0.00       2/12          PQCLEAN_FALCON512_CLEAN_poly_mulconst [60]
                0.00    0.00     512/11849       fpr_of [52]
                0.00    0.00       6/1093        PQCLEAN_FALCON512_CLEAN_poly_mul_fft [43]
                0.00    0.00       5/803         PQCLEAN_FALCON512_CLEAN_poly_add [47]
                0.00    0.00    1024/1024        fpr_rint [116]
                0.00    0.00       4/4           PQCLEAN_FALCON512_CLEAN_poly_neg [140]
                0.00    0.00       1/1           fpr_neg [151]
                0.00    0.00       1/1           PQCLEAN_FALCON512_CLEAN_is_short_half [148]
-----------------------------------------------
                                1022             ffSampling_fft_dyntree [27]
                0.00    0.01       1/1           do_sign_dyn [26]
[27]     3.8    0.00    0.01       1+1022    ffSampling_fft_dyntree [27]
                0.00    0.00    2044/2044        PQCLEAN_FALCON512_CLEAN_poly_split_fft [40]
                0.00    0.00     511/511         PQCLEAN_FALCON512_CLEAN_poly_LDL_fft [41]
                0.00    0.00    1024/1024        PQCLEAN_FALCON512_CLEAN_sampler [45]
                0.00    0.00    1022/1022        PQCLEAN_FALCON512_CLEAN_poly_merge_fft [46]
                0.00    0.00     511/1093        PQCLEAN_FALCON512_CLEAN_poly_mul_fft [43]
                0.00    0.00     511/803         PQCLEAN_FALCON512_CLEAN_poly_add [47]
                0.00    0.00     511/513         PQCLEAN_FALCON512_CLEAN_poly_sub [55]
                0.00    0.00    1024/11849       fpr_of [52]
                0.00    0.00     512/512         PQCLEAN_FALCON512_CLEAN_fpr_sqrt [75]
                0.00    0.00     512/425108      PQCLEAN_FALCON512_CLEAN_fpr_mul [19]
                                1022             ffSampling_fft_dyntree [27]
-----------------------------------------------
                0.00    0.00       4/592         solve_NTRU_binary_depth1 [49]
                0.00    0.01     588/592         solve_NTRU_intermediate [13]
[28]     3.7    0.00    0.01     592         poly_big_to_fp [28]
                0.00    0.00   92256/425108      PQCLEAN_FALCON512_CLEAN_fpr_mul [19]
                0.00    0.00   46128/432868      PQCLEAN_FALCON512_CLEAN_fpr_add [16]
                0.00    0.00   46128/52528       fpr_of [42]
-----------------------------------------------
                0.00    0.00   21610/49832       zint_rebuild_CRT [37]
                0.00    0.00   28222/49832       zint_mod_small_signed [34]
[29]     2.8    0.00    0.01   49832         zint_mod_small_unsigned [29]
                0.01    0.00  362826/683552      modp_add [21]
                0.00    0.00  362826/975905      modp_montymul [77]
-----------------------------------------------
                0.00    0.00       1/1001        PQCLEAN_FALCON512_CLEAN_complete_private [56]
                0.00    0.00    1000/1001        PQCLEAN_FALCON512_CLEAN_verify_raw [5]
[30]     2.5    0.00    0.00    1001         mq_poly_montymul_ntt [30]
                0.00    0.00  512512/8486656     mq_montymul [6]
-----------------------------------------------
                0.00    0.00       1/1001        PQCLEAN_FALCON512_CLEAN_complete_private [56]
                0.00    0.00    1000/1001        PQCLEAN_FALCON512_CLEAN_to_ntt_monty [9]
[31]     2.5    0.00    0.00    1001         mq_poly_tomonty [31]
                0.00    0.00  512512/8486656     mq_montymul [6]
-----------------------------------------------
                0.00    0.00      44/44          make_fg [33]
[32]     1.8    0.00    0.00      44         make_fg_step [32]
                0.00    0.00      88/175         zint_rebuild_CRT [37]
                0.00    0.00    8740/28222       zint_mod_small_signed [34]
                0.00    0.00     430/1957        modp_NTT2_ext [36]
                0.00    0.00     674/1764        modp_iNTT2_ext [44]
                0.00    0.00     446/3794        modp_R2 [73]
                0.00    0.00     446/993         modp_mkgm2 [76]
                0.00    0.00   29640/975905      modp_montymul [77]
                0.00    0.00     446/2804        modp_ninv31 [102]
                0.00    0.00     207/960         modp_Rx [128]
-----------------------------------------------
                0.00    0.00       1/8           solve_NTRU_deepest [50]
                0.00    0.00       7/8           solve_NTRU_intermediate [13]
[33]     1.8    0.00    0.00       8         make_fg [33]
                0.00    0.00      44/44          make_fg_step [32]
                0.00    0.00    8192/30014       modp_set [84]
-----------------------------------------------
                0.00    0.00     512/28222       solve_NTRU_binary_depth1 [49]
                0.00    0.00    6362/28222       solve_NTRU_intermediate [13]
                0.00    0.00    8740/28222       make_fg_step [32]
                0.00    0.00   12608/28222       poly_sub_scaled_ntt [35]
[34]     1.6    0.00    0.00   28222         zint_mod_small_signed [34]
                0.00    0.00   28222/49832       zint_mod_small_unsigned [29]
                0.00    0.00   28222/367276      modp_sub [82]
-----------------------------------------------
                0.00    0.00      56/56          solve_NTRU_intermediate [13]
[35]     1.6    0.00    0.00      56         poly_sub_scaled_ntt [35]
                0.00    0.00   12608/28222       zint_mod_small_signed [34]
                0.00    0.00      56/175         zint_rebuild_CRT [37]
                0.00    0.00     440/1957        modp_NTT2_ext [36]
                0.00    0.00     220/1764        modp_iNTT2_ext [44]
                0.00    0.00     220/3794        modp_R2 [73]
                0.00    0.00     220/993         modp_mkgm2 [76]
                0.00    0.00   25216/975905      modp_montymul [77]
                0.00    0.00   12608/30014       modp_set [84]
                0.00    0.00    3648/3648        zint_sub_scaled [100]
                0.00    0.00     220/2804        modp_ninv31 [102]
                0.00    0.00     220/960         modp_Rx [128]
-----------------------------------------------
                0.00    0.00       4/1957        solve_NTRU [12]
                0.00    0.00       8/1957        solve_NTRU_binary_depth1 [49]
                0.00    0.00      13/1957        solve_NTRU_binary_depth0 [62]
                0.00    0.00     430/1957        make_fg_step [32]
                0.00    0.00     440/1957        poly_sub_scaled_ntt [35]
                0.00    0.00    1062/1957        solve_NTRU_intermediate [13]
[36]     1.5    0.00    0.00    1957         modp_NTT2_ext [36]
                0.00    0.00  200798/683552      modp_add [21]
                0.00    0.00  200798/975905      modp_montymul [77]
                0.00    0.00  200798/367276      modp_sub [82]
-----------------------------------------------
                0.00    0.00       1/175         solve_NTRU_deepest [50]
                0.00    0.00       2/175         solve_NTRU_binary_depth1 [49]
                0.00    0.00      28/175         solve_NTRU_intermediate [13]
                0.00    0.00      56/175         poly_sub_scaled_ntt [35]
                0.00    0.00      88/175         make_fg_step [32]
[37]     1.2    0.00    0.00     175         zint_rebuild_CRT [37]
                0.00    0.00   21610/49832       zint_mod_small_unsigned [29]
                0.00    0.00    1490/3794        modp_R2 [73]
                0.00    0.00   21610/367276      modp_sub [82]
                0.00    0.00   21610/975905      modp_montymul [77]
                0.00    0.00   21610/21610       zint_add_mul_small [85]
                0.00    0.00   21052/21052       zint_norm_zero [87]
                0.00    0.00    1490/2804        modp_ninv31 [102]
                0.00    0.00    1490/1492        zint_mul_small [112]
-----------------------------------------------
                0.00    0.00   11849/64377       fpr_of [52]
                0.00    0.00   52528/64377       fpr_of [42]
[38]     1.1    0.00    0.00   64377         PQCLEAN_FALCON512_CLEAN_fpr_scaled [38]
                0.00    0.00   64377/926960      FPR [15]
-----------------------------------------------
                0.00    0.00    1000/1000        PQCLEAN_FALCON512_CLEAN_verify_raw [5]
[39]     1.1    0.00    0.00    1000         mq_poly_sub [39]
                0.00    0.00  512000/7440128     mq_sub [14]
-----------------------------------------------
                0.00    0.00    2044/2044        ffSampling_fft_dyntree [27]
[40]     1.0    0.00    0.00    2044         PQCLEAN_FALCON512_CLEAN_poly_split_fft [40]
                0.00    0.00   12288/183400      fpr_sub [20]
                0.00    0.00   12288/432868      PQCLEAN_FALCON512_CLEAN_fpr_add [16]
                0.00    0.00   16384/425108      PQCLEAN_FALCON512_CLEAN_fpr_mul [19]
                0.00    0.00   16384/16384       fpr_half [90]
                0.00    0.00    4096/21534       fpr_neg [86]
-----------------------------------------------
                0.00    0.00     511/511         ffSampling_fft_dyntree [27]
[41]     1.0    0.00    0.00     511         PQCLEAN_FALCON512_CLEAN_poly_LDL_fft [41]
                0.00    0.00   23040/425108      PQCLEAN_FALCON512_CLEAN_fpr_mul [19]
                0.00    0.00    9216/183400      fpr_sub [20]
                0.00    0.00    6912/432868      PQCLEAN_FALCON512_CLEAN_fpr_add [16]
                0.00    0.00    4608/12796       fpr_sqr [51]
                0.00    0.00    2304/4095        fpr_inv [66]
                0.00    0.00    6912/21534       fpr_neg [86]
-----------------------------------------------
                0.00    0.00     256/52528       solve_NTRU_binary_depth1 [49]
                0.00    0.00    1024/52528       solve_NTRU_binary_depth0 [62]
                0.00    0.00    5120/52528       poly_small_to_fp [63]
                0.00    0.00   46128/52528       poly_big_to_fp [28]
[42]     0.9    0.00    0.00   52528         fpr_of [42]
                0.00    0.00   52528/64377       PQCLEAN_FALCON512_CLEAN_fpr_scaled [38]
-----------------------------------------------
                0.00    0.00       2/1093        solve_NTRU_binary_depth1 [49]
                0.00    0.00       6/1093        do_sign_dyn [26]
                0.00    0.00     511/1093        ffSampling_fft_dyntree [27]
                0.00    0.00     574/1093        solve_NTRU_intermediate [13]
[43]     0.9    0.00    0.00    1093         PQCLEAN_FALCON512_CLEAN_poly_mul_fft [43]
                0.00    0.00   28280/425108      PQCLEAN_FALCON512_CLEAN_fpr_mul [19]
                0.00    0.00    7070/432868      PQCLEAN_FALCON512_CLEAN_fpr_add [16]
                0.00    0.00    7070/183400      fpr_sub [20]
-----------------------------------------------
                0.00    0.00       6/1764        solve_NTRU_binary_depth1 [49]
                0.00    0.00       6/1764        solve_NTRU_binary_depth0 [62]
                0.00    0.00     220/1764        poly_sub_scaled_ntt [35]
                0.00    0.00     674/1764        make_fg_step [32]
                0.00    0.00     858/1764        solve_NTRU_intermediate [13]
[44]     0.9    0.00    0.00    1764         modp_iNTT2_ext [44]
                0.00    0.00  115110/683552      modp_add [21]
                0.00    0.00  152442/975905      modp_montymul [77]
                0.00    0.00  115110/367276      modp_sub [82]
-----------------------------------------------
                0.00    0.00    1024/1024        ffSampling_fft_dyntree [27]
[45]     0.5    0.00    0.00    1024         PQCLEAN_FALCON512_CLEAN_sampler [45]
                0.00    0.00    1731/1731        BerExp [53]
                0.00    0.00    4486/6217        fpr_sub [54]
                0.00    0.00    4486/11849       fpr_of [52]
                0.00    0.00    4486/425108      PQCLEAN_FALCON512_CLEAN_fpr_mul [19]
                0.00    0.00    2755/2755        fpr_sqr [71]
                0.00    0.00    1731/1731        PQCLEAN_FALCON512_CLEAN_gaussian0_sampler [108]
                0.00    0.00    1731/5199        prng_get_u8 [96]
                0.00    0.00    1024/1024        fpr_floor [113]
                0.00    0.00    1024/1024        fpr_half [114]
-----------------------------------------------
                0.00    0.00    1022/1022        ffSampling_fft_dyntree [27]
[46]     0.5    0.00    0.00    1022         PQCLEAN_FALCON512_CLEAN_poly_merge_fft [46]
                0.00    0.00    6144/183400      fpr_sub [20]
                0.00    0.00    6144/432868      PQCLEAN_FALCON512_CLEAN_fpr_add [16]
                0.00    0.00    8192/425108      PQCLEAN_FALCON512_CLEAN_fpr_mul [19]
-----------------------------------------------
                0.00    0.00       5/803         do_sign_dyn [26]
                0.00    0.00     287/803         solve_NTRU_intermediate [13]
                0.00    0.00     511/803         ffSampling_fft_dyntree [27]
[47]     0.3    0.00    0.00     803         PQCLEAN_FALCON512_CLEAN_poly_add [47]
                0.00    0.00   10142/432868      PQCLEAN_FALCON512_CLEAN_fpr_add [16]
-----------------------------------------------
                0.00    0.00       1/13          solve_NTRU_binary_depth1 [49]
                0.00    0.00       5/13          PQCLEAN_FALCON512_CLEAN_keygen [11]
                0.00    0.00       7/13          solve_NTRU_intermediate [13]
[48]     0.3    0.00    0.00      13         PQCLEAN_FALCON512_CLEAN_poly_invnorm2_fft [48]
                0.00    0.00    4605/432868      PQCLEAN_FALCON512_CLEAN_fpr_add [16]
                0.00    0.00    6140/12796       fpr_sqr [51]
                0.00    0.00    1535/4095        fpr_inv [66]
-----------------------------------------------
                0.00    0.00       1/1           solve_NTRU [12]
[49]     0.2    0.00    0.00       1         solve_NTRU_binary_depth1 [49]
                0.00    0.00       5/614         PQCLEAN_FALCON512_CLEAN_FFT [18]
                0.00    0.00       3/303         PQCLEAN_FALCON512_CLEAN_iFFT [22]
                0.00    0.00       1/1           PQCLEAN_FALCON512_CLEAN_poly_add_muladj_fft [72]
                0.00    0.00     512/28222       zint_mod_small_signed [34]
                0.00    0.00       4/592         poly_big_to_fp [28]
                0.00    0.00       1/13          PQCLEAN_FALCON512_CLEAN_poly_invnorm2_fft [48]
                0.00    0.00       2/175         zint_rebuild_CRT [37]
                0.00    0.00       8/1957        modp_NTT2_ext [36]
                0.00    0.00     256/52528       fpr_of [42]
                0.00    0.00       6/1764        modp_iNTT2_ext [44]
                0.00    0.00       2/1093        PQCLEAN_FALCON512_CLEAN_poly_mul_fft [43]
                0.00    0.00       2/513         PQCLEAN_FALCON512_CLEAN_poly_sub [55]
                0.00    0.00       1/298         PQCLEAN_FALCON512_CLEAN_poly_mul_autoadj_fft [57]
                0.00    0.00       4/3794        modp_R2 [73]
                0.00    0.00       2/993         modp_mkgm2 [76]
                0.00    0.00    2048/30014       modp_set [84]
                0.00    0.00    1536/975905      modp_montymul [77]
                0.00    0.00     768/4254        fpr_rint [97]
                0.00    0.00     512/6465        fpr_lt [95]
                0.00    0.00       4/2804        modp_ninv31 [102]
                0.00    0.00       4/4           modp_poly_rec_res [142]
                0.00    0.00       3/19          align_fpr [138]
                0.00    0.00       2/960         modp_Rx [128]
-----------------------------------------------
                0.00    0.00       1/1           solve_NTRU [12]
[50]     0.2    0.00    0.00       1         solve_NTRU_deepest [50]
                0.00    0.00       1/8           make_fg [33]
                0.00    0.00       1/175         zint_rebuild_CRT [37]
                0.00    0.00       2/1492        zint_mul_small [112]
                0.00    0.00       1/1           zint_bezout [152]
-----------------------------------------------
                0.00    0.00    2048/12796       PQCLEAN_FALCON512_CLEAN_poly_mulselfadj_fft [67]
                0.00    0.00    4608/12796       PQCLEAN_FALCON512_CLEAN_poly_LDL_fft [41]
                0.00    0.00    6140/12796       PQCLEAN_FALCON512_CLEAN_poly_invnorm2_fft [48]
[51]     0.2    0.00    0.00   12796         fpr_sqr [51]
                0.00    0.00   12796/425108      PQCLEAN_FALCON512_CLEAN_fpr_mul [19]
-----------------------------------------------
                0.00    0.00     512/11849       do_sign_dyn [26]
                0.00    0.00    1024/11849       ffSampling_fft_dyntree [27]
                0.00    0.00    1731/11849       BerExp [53]
                0.00    0.00    4096/11849       smallints_to_fpr [64]
                0.00    0.00    4486/11849       PQCLEAN_FALCON512_CLEAN_sampler [45]
[52]     0.2    0.00    0.00   11849         fpr_of [52]
                0.00    0.00   11849/64377       PQCLEAN_FALCON512_CLEAN_fpr_scaled [38]
-----------------------------------------------
                0.00    0.00    1731/1731        PQCLEAN_FALCON512_CLEAN_sampler [45]
[53]     0.2    0.00    0.00    1731         BerExp [53]
                0.00    0.00    3462/425108      PQCLEAN_FALCON512_CLEAN_fpr_mul [19]
                0.00    0.00    1731/1731        PQCLEAN_FALCON512_CLEAN_fpr_expm_p63 [69]
                0.00    0.00    1731/6217        fpr_sub [54]
                0.00    0.00    1731/11849       fpr_of [52]
                0.00    0.00    1737/5199        prng_get_u8 [96]
                0.00    0.00    1731/1731        fpr_trunc [109]
-----------------------------------------------
                0.00    0.00    1731/6217        BerExp [53]
                0.00    0.00    4486/6217        PQCLEAN_FALCON512_CLEAN_sampler [45]
[54]     0.2    0.00    0.00    6217         fpr_sub [54]
                0.00    0.00    6217/432868      PQCLEAN_FALCON512_CLEAN_fpr_add [16]
-----------------------------------------------
                0.00    0.00       2/513         solve_NTRU_binary_depth1 [49]
                0.00    0.00     511/513         ffSampling_fft_dyntree [27]
[55]     0.1    0.00    0.00     513         PQCLEAN_FALCON512_CLEAN_poly_sub [55]
                0.00    0.00    5120/183400      fpr_sub [20]
-----------------------------------------------
                0.00    0.00       1/1           do_sign [24]
[56]     0.1    0.00    0.00       1         PQCLEAN_FALCON512_CLEAN_complete_private [56]
                0.00    0.00       3/2005        mq_NTT [7]
                0.00    0.00     512/1024        mq_div_12289 [61]
                0.00    0.00       1/1002        mq_iNTT [8]
                0.00    0.00       1/1001        mq_poly_tomonty [31]
                0.00    0.00       1/1001        mq_poly_montymul_ntt [30]
                0.00    0.00    1536/2560        mq_conv_small [104]
-----------------------------------------------
                0.00    0.00       1/298         solve_NTRU_binary_depth1 [49]
                0.00    0.00      10/298         PQCLEAN_FALCON512_CLEAN_keygen [11]
                0.00    0.00     287/298         solve_NTRU_intermediate [13]
[57]     0.1    0.00    0.00     298         PQCLEAN_FALCON512_CLEAN_poly_mul_autoadj_fft [57]
                0.00    0.00    8350/425108      PQCLEAN_FALCON512_CLEAN_fpr_mul [19]
-----------------------------------------------
                0.00    0.00       1/1           PQCLEAN_FALCON512_CLEAN_keygen [11]
[58]     0.1    0.00    0.00       1         PQCLEAN_FALCON512_CLEAN_compute_public [58]
                0.00    0.00     512/1024        mq_div_12289 [61]
                0.00    0.00       2/2005        mq_NTT [7]
                0.00    0.00       1/1002        mq_iNTT [8]
                0.00    0.00    1024/2560        mq_conv_small [104]
-----------------------------------------------
                0.00    0.00    1613/6733        solve_NTRU_intermediate [13]
                0.00    0.00    5120/6733        PQCLEAN_FALCON512_CLEAN_keygen [11]
[59]     0.1    0.00    0.00    6733         fpr_sqr [59]
                0.00    0.00    6733/425108      PQCLEAN_FALCON512_CLEAN_fpr_mul [19]
-----------------------------------------------
                0.00    0.00       2/12          do_sign_dyn [26]
                0.00    0.00      10/12          PQCLEAN_FALCON512_CLEAN_keygen [11]
[60]     0.1    0.00    0.00      12         PQCLEAN_FALCON512_CLEAN_poly_mulconst [60]
                0.00    0.00    6144/425108      PQCLEAN_FALCON512_CLEAN_fpr_mul [19]
-----------------------------------------------
                0.00    0.00     512/1024        PQCLEAN_FALCON512_CLEAN_compute_public [58]
                0.00    0.00     512/1024        PQCLEAN_FALCON512_CLEAN_complete_private [56]
[61]     0.1    0.00    0.00    1024         mq_div_12289 [61]
                0.00    0.00   11264/11264       mq_montysqr [70]
                0.00    0.00    9216/8486656     mq_montymul [6]
-----------------------------------------------
                0.00    0.00       1/1           solve_NTRU [12]
[62]     0.1    0.00    0.00       1         solve_NTRU_binary_depth0 [62]
                0.00    0.00       2/614         PQCLEAN_FALCON512_CLEAN_FFT [18]
                0.00    0.00    1024/52528       fpr_of [42]
                0.00    0.00       1/303         PQCLEAN_FALCON512_CLEAN_iFFT [22]
                0.00    0.00       1/1           PQCLEAN_FALCON512_CLEAN_poly_div_autoadj_fft [74]
                0.00    0.00      13/1957        modp_NTT2_ext [36]
                0.00    0.00    1024/683552      modp_add [21]
                0.00    0.00       6/1764        modp_iNTT2_ext [44]
                0.00    0.00       4/993         modp_mkgm2 [76]
                0.00    0.00       1/3794        modp_R2 [73]
                0.00    0.00    6144/975905      modp_montymul [77]
                0.00    0.00    5118/30014       modp_set [84]
                0.00    0.00    2048/2048        modp_norm [105]
                0.00    0.00    1024/367276      modp_sub [82]
                0.00    0.00     512/1536        zint_one_to_plain [111]
                0.00    0.00     512/4254        fpr_rint [97]
                0.00    0.00       2/19          align_fpr [138]
                0.00    0.00       1/2804        modp_ninv31 [102]
-----------------------------------------------
                0.00    0.00      10/10          PQCLEAN_FALCON512_CLEAN_keygen [11]
[63]     0.1    0.00    0.00      10         poly_small_to_fp [63]
                0.00    0.00    5120/52528       fpr_of [42]
-----------------------------------------------
                0.00    0.00       8/8           do_sign_dyn [26]
[64]     0.1    0.00    0.00       8         smallints_to_fpr [64]
                0.00    0.00    4096/11849       fpr_of [52]
-----------------------------------------------
                0.00    0.00    4095/4095        fpr_inv [66]
[65]     0.1    0.00    0.00    4095         PQCLEAN_FALCON512_CLEAN_fpr_div [65]
                0.00    0.00    4095/926960      FPR [15]
-----------------------------------------------
                0.00    0.00     256/4095        PQCLEAN_FALCON512_CLEAN_poly_div_autoadj_fft [74]
                0.00    0.00    1535/4095        PQCLEAN_FALCON512_CLEAN_poly_invnorm2_fft [48]
                0.00    0.00    2304/4095        PQCLEAN_FALCON512_CLEAN_poly_LDL_fft [41]
[66]     0.1    0.00    0.00    4095         fpr_inv [66]
                0.00    0.00    4095/4095        PQCLEAN_FALCON512_CLEAN_fpr_div [65]
-----------------------------------------------
                0.00    0.00       4/4           do_sign_dyn [26]
[67]     0.1    0.00    0.00       4         PQCLEAN_FALCON512_CLEAN_poly_mulselfadj_fft [67]
                0.00    0.00    2048/12796       fpr_sqr [51]
                0.00    0.00    1024/432868      PQCLEAN_FALCON512_CLEAN_fpr_add [16]
-----------------------------------------------
                0.00    0.00       2/2           do_sign_dyn [26]
[68]     0.1    0.00    0.00       2         PQCLEAN_FALCON512_CLEAN_poly_muladj_fft [68]
                0.00    0.00    2048/425108      PQCLEAN_FALCON512_CLEAN_fpr_mul [19]
                0.00    0.00     512/183400      fpr_sub [20]
                0.00    0.00     512/432868      PQCLEAN_FALCON512_CLEAN_fpr_add [16]
                0.00    0.00     512/21534       fpr_neg [86]
-----------------------------------------------
                0.00    0.00    1731/1731        BerExp [53]
[69]     0.1    0.00    0.00    1731         PQCLEAN_FALCON512_CLEAN_fpr_expm_p63 [69]
                0.00    0.00    3462/425108      PQCLEAN_FALCON512_CLEAN_fpr_mul [19]
                0.00    0.00    3462/3462        fpr_trunc [101]
-----------------------------------------------
                0.00    0.00   11264/11264       mq_div_12289 [61]
[70]     0.1    0.00    0.00   11264         mq_montysqr [70]
                0.00    0.00   11264/8486656     mq_montymul [6]
-----------------------------------------------
                0.00    0.00    2755/2755        PQCLEAN_FALCON512_CLEAN_sampler [45]
[71]     0.0    0.00    0.00    2755         fpr_sqr [71]
                0.00    0.00    2755/425108      PQCLEAN_FALCON512_CLEAN_fpr_mul [19]
-----------------------------------------------
                0.00    0.00       1/1           solve_NTRU_binary_depth1 [49]
[72]     0.0    0.00    0.00       1         PQCLEAN_FALCON512_CLEAN_poly_add_muladj_fft [72]
                0.00    0.00    1024/425108      PQCLEAN_FALCON512_CLEAN_fpr_mul [19]
                0.00    0.00     512/432868      PQCLEAN_FALCON512_CLEAN_fpr_add [16]
                0.00    0.00     256/183400      fpr_sub [20]
                0.00    0.00     256/21534       fpr_neg [86]
-----------------------------------------------
                0.00    0.00       1/3794        solve_NTRU_binary_depth0 [62]
                0.00    0.00       4/3794        solve_NTRU_binary_depth1 [49]
                0.00    0.00     220/3794        poly_sub_scaled_ntt [35]
                0.00    0.00     446/3794        make_fg_step [32]
                0.00    0.00     640/3794        solve_NTRU_intermediate [13]
                0.00    0.00     993/3794        modp_mkgm2 [76]
                0.00    0.00    1490/3794        zint_rebuild_CRT [37]
[73]     0.0    0.00    0.00    3794         modp_R2 [73]
                0.00    0.00    3794/683552      modp_add [21]
                0.00    0.00   18970/975905      modp_montymul [77]
                0.00    0.00    3794/6740        modp_R [94]
-----------------------------------------------
                0.00    0.00       1/1           solve_NTRU_binary_depth0 [62]
[74]     0.0    0.00    0.00       1         PQCLEAN_FALCON512_CLEAN_poly_div_autoadj_fft [74]
                0.00    0.00     512/425108      PQCLEAN_FALCON512_CLEAN_fpr_mul [19]
                0.00    0.00     256/4095        fpr_inv [66]
-----------------------------------------------
                0.00    0.00     512/512         ffSampling_fft_dyntree [27]
[75]     0.0    0.00    0.00     512         PQCLEAN_FALCON512_CLEAN_fpr_sqrt [75]
                0.00    0.00     512/926960      FPR [15]
-----------------------------------------------
                0.00    0.00       1/993         solve_NTRU [12]
                0.00    0.00       2/993         solve_NTRU_binary_depth1 [49]
                0.00    0.00       4/993         solve_NTRU_binary_depth0 [62]
                0.00    0.00     220/993         poly_sub_scaled_ntt [35]
                0.00    0.00     320/993         solve_NTRU_intermediate [13]
                0.00    0.00     446/993         make_fg_step [32]
[76]     0.0    0.00    0.00     993         modp_mkgm2 [76]
                0.00    0.00     993/3794        modp_R2 [73]
                0.00    0.00   75104/975905      modp_montymul [77]
                0.00    0.00    1986/6740        modp_R [94]
                0.00    0.00     993/993         modp_div [127]
-----------------------------------------------
                0.00    0.00    1025/975905      solve_NTRU [12]
                0.00    0.00    1536/975905      solve_NTRU_binary_depth1 [49]
                0.00    0.00    2048/975905      modp_poly_rec_res [142]
                0.00    0.00    6144/975905      solve_NTRU_binary_depth0 [62]
                0.00    0.00    6732/975905      modp_Rx [128]
                0.00    0.00    8262/975905      solve_NTRU_intermediate [13]
                0.00    0.00   18970/975905      modp_R2 [73]
                0.00    0.00   21610/975905      zint_rebuild_CRT [37]
                0.00    0.00   25216/975905      poly_sub_scaled_ntt [35]
                0.00    0.00   29640/975905      make_fg_step [32]
                0.00    0.00   63552/975905      modp_div [127]
                0.00    0.00   75104/975905      modp_mkgm2 [76]
                0.00    0.00  152442/975905      modp_iNTT2_ext [44]
                0.00    0.00  200798/975905      modp_NTT2_ext [36]
                0.00    0.00  362826/975905      zint_mod_small_unsigned [29]
[77]     0.0    0.00    0.00  975905         modp_montymul [77]
-----------------------------------------------
                0.00    0.00  758730/758730      shake256_inc_squeeze [79]
[78]     0.0    0.00    0.00  758730         keccak_inc_squeeze [78]
                0.00    0.00   13425/13425       KeccakF1600_StatePermute [91]
-----------------------------------------------
                0.00    0.00       1/758730      PQCLEAN_FALCON512_CLEAN_prng_init [150]
                0.00    0.00   41012/758730      get_rng_u64 [83]
                0.00    0.00  717717/758730      PQCLEAN_FALCON512_CLEAN_hash_to_point_ct [123]
[79]     0.0    0.00    0.00  758730         shake256_inc_squeeze [79]
                0.00    0.00  758730/758730      keccak_inc_squeeze [78]
-----------------------------------------------
                0.00    0.00    3462/436330      fpr_trunc [101]
                0.00    0.00  432868/436330      PQCLEAN_FALCON512_CLEAN_fpr_add [16]
[80]     0.0    0.00    0.00  436330         fpr_ursh [80]
-----------------------------------------------
                0.00    0.00  432868/432868      PQCLEAN_FALCON512_CLEAN_fpr_add [16]
[81]     0.0    0.00    0.00  432868         fpr_ulsh [81]
-----------------------------------------------
                0.00    0.00     512/367276      solve_NTRU [12]
