Flat profile:

Each sample counts as 0.01 seconds.
  %   cumulative   self              self     total           
 time   seconds   seconds    calls  ms/call  ms/call  name    
[23]     5.1    0.03    0.00 3947283         modp_montymul [23]
-----------------------------------------------
                0.00    0.00    1024/4300179     PQCLEAN_FALCON1024_CLEAN_fpr_sqrt [91]
                0.00    0.00   18946/4300179     PQCLEAN_FALCON1024_CLEAN_fpr_div [84]
                0.00    0.00  191602/4300179     PQCLEAN_FALCON1024_CLEAN_fpr_scaled [38]
                0.01    0.00 1917397/4300179     PQCLEAN_FALCON1024_CLEAN_fpr_mul [36]
                0.02    0.00 2171210/4300179     PQCLEAN_FALCON1024_CLEAN_fpr_add [12]
[24]     5.1    0.03    0.00 4300179         FPR [24]
-----------------------------------------------
                0.00    0.00       2/262         solve_NTRU_deepest [51]
                0.00    0.00       2/262         solve_NTRU_binary_depth1 [65]
                0.00    0.00      40/262         solve_NTRU_intermediate [8]
                0.00    0.01      56/262         poly_sub_scaled_ntt [34]
                0.00    0.02     162/262         make_fg_step [21]
[25]     4.9    0.00    0.03     262         zint_rebuild_CRT [25]
                0.00    0.01   60152/135800      zint_mod_small_unsigned [20]
                0.01    0.00   60152/60152       zint_add_mul_small [44]
                0.00    0.00   60152/3947283     modp_montymul [23]
                0.00    0.00    4997/11972       modp_R2 [70]
                0.00    0.00   60152/1016208     modp_sub [95]
                0.00    0.00   58488/58488       zint_norm_zero [98]
                0.00    0.00    4997/9035        modp_ninv31 [108]
                0.00    0.00    4997/5001        zint_mul_small [113]
-----------------------------------------------
                0.00    0.02       1/1           run_falcon1024_verify [1]
[26]     4.0    0.00    0.02       1         PQCLEAN_FALCON1024_CLEAN_crypto_sign_signature [26]
                0.00    0.02       1/1           do_sign [27]
-----------------------------------------------
                0.00    0.02       1/1           PQCLEAN_FALCON1024_CLEAN_crypto_sign_signature [26]
[27]     4.0    0.00    0.02       1         do_sign [27]
                0.00    0.02       1/1           PQCLEAN_FALCON1024_CLEAN_sign_dyn [28]
                0.00    0.00       1/1           PQCLEAN_FALCON1024_CLEAN_complete_private [75]
                0.00    0.00       1/1001        PQCLEAN_FALCON1024_CLEAN_hash_to_point_ct [13]
                0.00    0.00       3/3           PQCLEAN_FALCON1024_CLEAN_trim_i8_decode [145]
                0.00    0.00       3/2004        shake256_inc_absorb [126]
                0.00    0.00       2/4           PQCLEAN_randombytes [143]
                0.00    0.00       2/1003        shake256_inc_init [133]
                0.00    0.00       2/1003        shake256_inc_finalize [132]
                0.00    0.00       2/1003        shake256_inc_ctx_release [131]
                0.00    0.00       1/1           PQCLEAN_FALCON1024_CLEAN_comp_encode [149]
-----------------------------------------------
                0.00    0.02       1/1           do_sign [27]
[28]     3.9    0.00    0.02       1         PQCLEAN_FALCON1024_CLEAN_sign_dyn [28]
                0.00    0.02       1/1           do_sign_dyn [29]
                0.00    0.00       1/1           PQCLEAN_FALCON1024_CLEAN_prng_init [92]
-----------------------------------------------
                0.00    0.02       1/1           PQCLEAN_FALCON1024_CLEAN_sign_dyn [28]
[29]     3.9    0.00    0.02       1         do_sign_dyn [29]
                0.00    0.02       1/1           ffSampling_fft_dyntree [31]
                0.00    0.00       8/8           smallints_to_fpr [72]
                0.00    0.00       9/1724        PQCLEAN_FALCON1024_CLEAN_FFT [16]
                0.00    0.00       4/4           PQCLEAN_FALCON1024_CLEAN_poly_mulselfadj_fft [82]
                0.00    0.00       2/2           PQCLEAN_FALCON1024_CLEAN_poly_muladj_fft [83]
                0.00    0.00       2/875         PQCLEAN_FALCON1024_CLEAN_iFFT [17]
                0.00    0.00    1024/23746       fpr_of [61]
                0.00    0.00       2/52          PQCLEAN_FALCON1024_CLEAN_poly_mulconst [79]
                0.00    0.00       6/2669        PQCLEAN_FALCON1024_CLEAN_poly_mul_fft [57]
                0.00    0.00       5/1847        PQCLEAN_FALCON1024_CLEAN_poly_add [64]
                0.00    0.00    2048/2048        fpr_rint [123]
                0.00    0.00       4/4           PQCLEAN_FALCON1024_CLEAN_poly_neg [142]
                0.00    0.00       1/1           fpr_neg [152]
                0.00    0.00       1/1           PQCLEAN_FALCON1024_CLEAN_is_short_half [150]
-----------------------------------------------
                0.00    0.00    1024/75648       solve_NTRU_binary_depth1 [65]
                0.00    0.01   17032/75648       solve_NTRU_intermediate [8]
                0.00    0.01   25216/75648       poly_sub_scaled_ntt [34]
                0.00    0.01   32376/75648       make_fg_step [21]
[30]     3.9    0.00    0.02   75648         zint_mod_small_signed [30]
                0.01    0.02   75648/135800      zint_mod_small_unsigned [20]
                0.00    0.00   75648/1016208     modp_sub [95]
-----------------------------------------------
                                2046             ffSampling_fft_dyntree [31]
                0.00    0.02       1/1           do_sign_dyn [29]
[31]     3.7    0.00    0.02       1+2046    ffSampling_fft_dyntree [31]
                0.01    0.00    1023/1023        PQCLEAN_FALCON1024_CLEAN_poly_LDL_fft [37]
                0.00    0.00    4092/4092        PQCLEAN_FALCON1024_CLEAN_poly_split_fft [53]
                0.00    0.00    2046/2046        PQCLEAN_FALCON1024_CLEAN_poly_merge_fft [58]
                0.00    0.00    2048/2048        PQCLEAN_FALCON1024_CLEAN_sampler [59]
                0.00    0.00    1023/2669        PQCLEAN_FALCON1024_CLEAN_poly_mul_fft [57]
                0.00    0.00    1023/1847        PQCLEAN_FALCON1024_CLEAN_poly_add [64]
                0.00    0.00    1023/1025        PQCLEAN_FALCON1024_CLEAN_poly_sub [68]
                0.00    0.00    2048/23746       fpr_of [61]
                0.00    0.00    1024/1024        PQCLEAN_FALCON1024_CLEAN_fpr_sqrt [91]
                0.00    0.00    1024/1917397     PQCLEAN_FALCON1024_CLEAN_fpr_mul [36]
                                2046             ffSampling_fft_dyntree [31]
-----------------------------------------------
                0.02    0.00    1000/1000        do_verify [4]
[32]     3.4    0.02    0.00    1000         PQCLEAN_FALCON1024_CLEAN_comp_decode [32]
-----------------------------------------------
                0.00    0.00    2048/3125964     solve_NTRU_binary_depth0 [77]
                0.00    0.00   11972/3125964     modp_R2 [70]
                0.00    0.00  331368/3125964     modp_iNTT2_ext [52]
                0.00    0.00  545968/3125964     modp_NTT2_ext [50]
                0.01    0.00 2234608/3125964     zint_mod_small_unsigned [20]
[33]     3.4    0.02    0.00 3125964         modp_add [33]
-----------------------------------------------
                0.00    0.02      56/56          solve_NTRU_intermediate [8]
[34]     2.6    0.00    0.02      56         poly_sub_scaled_ntt [34]
                0.00    0.01   25216/75648       zint_mod_small_signed [30]
                0.00    0.01      56/262         zint_rebuild_CRT [25]
                0.00    0.00     440/5673        modp_NTT2_ext [50]
                0.00    0.00   50432/3947283     modp_montymul [23]
                0.00    0.00     220/2942        modp_mkgm2 [54]
                0.00    0.00     220/5662        modp_iNTT2_ext [52]
                0.00    0.00     220/2814        modp_Rx [81]
                0.00    0.00     220/11972       modp_R2 [70]
                0.00    0.00   25216/68222       modp_set [97]
                0.00    0.00    7296/7296        zint_sub_scaled [109]
                0.00    0.00     220/9035        modp_ninv31 [108]
-----------------------------------------------
                0.00    0.00       4/1662        solve_NTRU_binary_depth1 [65]
                0.00    0.01    1658/1662        solve_NTRU_intermediate [8]
[35]     2.5    0.00    0.01    1662         poly_big_to_fp [35]
                0.00    0.01  114096/167856      fpr_of [47]
                0.01    0.00  114096/2171210     PQCLEAN_FALCON1024_CLEAN_fpr_add [12]
                0.00    0.00  228192/1917397     PQCLEAN_FALCON1024_CLEAN_fpr_mul [36]
-----------------------------------------------
                0.00    0.00    1024/1917397     PQCLEAN_FALCON1024_CLEAN_poly_div_autoadj_fft [90]
                0.00    0.00    1024/1917397     ffSampling_fft_dyntree [31]
                0.00    0.00    2048/1917397     PQCLEAN_FALCON1024_CLEAN_poly_add_muladj_fft [86]
                0.00    0.00    4096/1917397     PQCLEAN_FALCON1024_CLEAN_poly_muladj_fft [83]
                0.00    0.00    5526/1917397     fpr_sqr [88]
                0.00    0.00    6956/1917397     PQCLEAN_FALCON1024_CLEAN_fpr_expm_p63 [87]
                0.00    0.00    6956/1917397     BerExp [71]
                0.00    0.00    9004/1917397     PQCLEAN_FALCON1024_CLEAN_sampler [59]
                0.00    0.00    9390/1917397     solve_NTRU_intermediate [8]
                0.00    0.00   18432/1917397     PQCLEAN_FALCON1024_CLEAN_poly_merge_fft [58]
                0.00    0.00   36864/1917397     PQCLEAN_FALCON1024_CLEAN_poly_split_fft [53]
                0.00    0.00   51200/1917397     PQCLEAN_FALCON1024_CLEAN_poly_LDL_fft [37]
                0.00    0.00   53248/1917397     PQCLEAN_FALCON1024_CLEAN_poly_mulconst [79]
                0.00    0.00   55353/1917397     fpr_sqr [78]
                0.00    0.00   58744/1917397     PQCLEAN_FALCON1024_CLEAN_poly_mul_autoadj_fft [76]
                0.00    0.00   62944/1917397     PQCLEAN_FALCON1024_CLEAN_poly_mul_fft [57]
                0.00    0.00   67592/1917397     fpr_sqr [73]
                0.00    0.00  228192/1917397     poly_big_to_fp [35]
                0.00    0.00  592380/1917397     PQCLEAN_FALCON1024_CLEAN_iFFT [17]
                0.00    0.00  646424/1917397     PQCLEAN_FALCON1024_CLEAN_FFT [16]
[36]     2.3    0.00    0.01 1917397         PQCLEAN_FALCON1024_CLEAN_fpr_mul [36]
                0.01    0.00 1917397/4300179     FPR [24]
-----------------------------------------------
                0.01    0.00    1023/1023        ffSampling_fft_dyntree [31]
[37]     2.1    0.01    0.00    1023         PQCLEAN_FALCON1024_CLEAN_poly_LDL_fft [37]
                0.00    0.00   20480/972461      fpr_sub [18]
                0.00    0.00   15360/2171210     PQCLEAN_FALCON1024_CLEAN_fpr_add [12]
                0.00    0.00   51200/1917397     PQCLEAN_FALCON1024_CLEAN_fpr_mul [36]
                0.00    0.00   10240/67592       fpr_sqr [73]
                0.00    0.00    5120/18946       fpr_inv [85]
                0.00    0.00   15360/86869       fpr_neg [96]
-----------------------------------------------
                0.00    0.00   23746/191602      fpr_of [61]
                0.01    0.00  167856/191602      fpr_of [47]
[38]     1.9    0.01    0.00  191602         PQCLEAN_FALCON1024_CLEAN_fpr_scaled [38]
                0.00    0.00  191602/4300179     FPR [24]
-----------------------------------------------
                0.01    0.00      98/98          PQCLEAN_FALCON1024_CLEAN_keygen [6]
[39]     1.9    0.01    0.00      98         poly_small_mkgauss [39]
                0.00    0.00  100427/100427      mkgauss [63]
-----------------------------------------------
                0.00    0.00 1024000/16435200     mq_poly_sub [69]
                0.00    0.00 5135360/16435200     mq_iNTT [14]
                0.01    0.00 10275840/16435200     mq_NTT [11]
[40]     1.7    0.01    0.00 16435200         mq_sub [40]
-----------------------------------------------
                0.00    0.01 1513166/1513166     shake256_inc_squeeze [42]
[41]     1.7    0.00    0.01 1513166         keccak_inc_squeeze [41]
                0.01    0.00   31836/31836       KeccakF1600_StatePermute [45]
-----------------------------------------------
                0.00    0.00       1/1513166     PQCLEAN_FALCON1024_CLEAN_prng_init [92]
                0.00    0.00  200854/1513166     get_rng_u64 [62]
                0.00    0.01 1312311/1513166     PQCLEAN_FALCON1024_CLEAN_hash_to_point_ct [13]
[42]     1.7    0.00    0.01 1513166         shake256_inc_squeeze [42]
                0.00    0.01 1513166/1513166     keccak_inc_squeeze [41]
-----------------------------------------------
                0.01    0.00   76880/76880       poly_sub_scaled [46]
[43]     1.7    0.01    0.00   76880         zint_add_scaled_mul_small [43]
-----------------------------------------------
                0.01    0.00   60152/60152       zint_rebuild_CRT [25]
[44]     1.7    0.01    0.00   60152         zint_add_mul_small [44]
-----------------------------------------------
                0.01    0.00   31836/31836       keccak_inc_squeeze [41]
[45]     1.7    0.01    0.00   31836         KeccakF1600_StatePermute [45]
-----------------------------------------------
                0.00    0.01    1580/1580        solve_NTRU_intermediate [8]
[46]     1.7    0.00    0.01    1580         poly_sub_scaled [46]
                0.01    0.00   76880/76880       zint_add_scaled_mul_small [43]
-----------------------------------------------
                0.00    0.00     512/167856      solve_NTRU_binary_depth1 [65]
                0.00    0.00    2048/167856      solve_NTRU_binary_depth0 [77]
                0.00    0.00   51200/167856      poly_small_to_fp [55]
                0.00    0.01  114096/167856      poly_big_to_fp [35]
[47]     1.7    0.00    0.01  167856         fpr_of [47]
                0.01    0.00  167856/191602      PQCLEAN_FALCON1024_CLEAN_fpr_scaled [38]
-----------------------------------------------
                0.00    0.00       1/1001        PQCLEAN_FALCON1024_CLEAN_complete_private [75]
                0.00    0.01    1000/1001        PQCLEAN_FALCON1024_CLEAN_verify_raw [9]
[48]     1.3    0.00    0.01    1001         mq_poly_montymul_ntt [48]
                0.01    0.00 1025024/18549760     mq_montymul [10]
-----------------------------------------------
                0.00    0.00       1/1001        PQCLEAN_FALCON1024_CLEAN_complete_private [75]
                0.00    0.01    1000/1001        PQCLEAN_FALCON1024_CLEAN_to_ntt_monty [15]
[49]     1.3    0.00    0.01    1001         mq_poly_tomonty [49]
                0.01    0.00 1025024/18549760     mq_montymul [10]
-----------------------------------------------
                0.00    0.00       4/5673        solve_NTRU [7]
                0.00    0.00       8/5673        solve_NTRU_binary_depth1 [65]
                0.00    0.00      13/5673        solve_NTRU_binary_depth0 [77]
                0.00    0.00     440/5673        poly_sub_scaled_ntt [34]
                0.00    0.00    1584/5673        make_fg_step [21]
                0.00    0.00    3624/5673        solve_NTRU_intermediate [8]
[50]     1.3    0.00    0.01    5673         modp_NTT2_ext [50]
                0.00    0.00  545968/3947283     modp_montymul [23]
                0.00    0.00  545968/3125964     modp_add [33]
                0.00    0.00  545968/1016208     modp_sub [95]
-----------------------------------------------
                0.00    0.01       2/2           solve_NTRU [7]
[51]     1.0    0.00    0.01       2         solve_NTRU_deepest [51]
                0.00    0.01       2/12          make_fg [22]
                0.00    0.00       2/262         zint_rebuild_CRT [25]
                0.00    0.00       4/5001        zint_mul_small [113]
                0.00    0.00       2/2           zint_bezout [148]
-----------------------------------------------
                0.00    0.00       6/5662        solve_NTRU_binary_depth1 [65]
                0.00    0.00       6/5662        solve_NTRU_binary_depth0 [77]
                0.00    0.00     220/5662        poly_sub_scaled_ntt [34]
                0.00    0.00    2496/5662        make_fg_step [21]
                0.00    0.00    2934/5662        solve_NTRU_intermediate [8]
[52]     0.9    0.00    0.01    5662         modp_iNTT2_ext [52]
                0.00    0.00  430744/3947283     modp_montymul [23]
                0.00    0.00  331368/3125964     modp_add [33]
                0.00    0.00  331368/1016208     modp_sub [95]
-----------------------------------------------
                0.00    0.00    4092/4092        ffSampling_fft_dyntree [31]
[53]     0.6    0.00    0.00    4092         PQCLEAN_FALCON1024_CLEAN_poly_split_fft [53]
                0.00    0.00   27648/2171210     PQCLEAN_FALCON1024_CLEAN_fpr_add [12]
                0.00    0.00   27648/972461      fpr_sub [18]
                0.00    0.00   36864/1917397     PQCLEAN_FALCON1024_CLEAN_fpr_mul [36]
                0.00    0.00   36864/36864       fpr_half [100]
                0.00    0.00    9216/86869       fpr_neg [96]
-----------------------------------------------
                0.00    0.00       1/2942        solve_NTRU [7]
                0.00    0.00       2/2942        solve_NTRU_binary_depth1 [65]
                0.00    0.00       4/2942        solve_NTRU_binary_depth0 [77]
                0.00    0.00     220/2942        poly_sub_scaled_ntt [34]
                0.00    0.00    1093/2942        solve_NTRU_intermediate [8]
                0.00    0.00    1622/2942        make_fg_step [21]
[54]     0.5    0.00    0.00    2942         modp_mkgm2 [54]
                0.00    0.00  205822/3947283     modp_montymul [23]
                0.00    0.00    2942/2942        modp_div [60]
                0.00    0.00    2942/11972       modp_R2 [70]
                0.00    0.00    5884/20670       modp_R [101]
-----------------------------------------------
                0.00    0.00      50/50          PQCLEAN_FALCON1024_CLEAN_keygen [6]
[55]     0.5    0.00    0.00      50         poly_small_to_fp [55]
                0.00    0.00   51200/167856      fpr_of [47]
-----------------------------------------------
                0.00    0.00       1/36          solve_NTRU_binary_depth1 [65]
                0.00    0.00      10/36          solve_NTRU_intermediate [8]
                0.00    0.00      25/36          PQCLEAN_FALCON1024_CLEAN_keygen [6]
[56]     0.5    0.00    0.00      36         PQCLEAN_FALCON1024_CLEAN_poly_invnorm2_fft [56]
                0.00    0.00   39942/2171210     PQCLEAN_FALCON1024_CLEAN_fpr_add [12]
                0.00    0.00   53256/67592       fpr_sqr [73]
                0.00    0.00   13314/18946       fpr_inv [85]
-----------------------------------------------
                0.00    0.00       2/2669        solve_NTRU_binary_depth1 [65]
                0.00    0.00       6/2669        do_sign_dyn [29]
                0.00    0.00    1023/2669        ffSampling_fft_dyntree [31]
                0.00    0.00    1638/2669        solve_NTRU_intermediate [8]
[57]     0.4    0.00    0.00    2669         PQCLEAN_FALCON1024_CLEAN_poly_mul_fft [57]
                0.00    0.00   15736/2171210     PQCLEAN_FALCON1024_CLEAN_fpr_add [12]
                0.00    0.00   15736/972461      fpr_sub [18]
                0.00    0.00   62944/1917397     PQCLEAN_FALCON1024_CLEAN_fpr_mul [36]
-----------------------------------------------
                0.00    0.00    2046/2046        ffSampling_fft_dyntree [31]
[58]     0.3    0.00    0.00    2046         PQCLEAN_FALCON1024_CLEAN_poly_merge_fft [58]
                0.00    0.00   13824/2171210     PQCLEAN_FALCON1024_CLEAN_fpr_add [12]
                0.00    0.00   13824/972461      fpr_sub [18]
                0.00    0.00   18432/1917397     PQCLEAN_FALCON1024_CLEAN_fpr_mul [36]
-----------------------------------------------
                0.00    0.00    2048/2048        ffSampling_fft_dyntree [31]
[59]     0.3    0.00    0.00    2048         PQCLEAN_FALCON1024_CLEAN_sampler [59]
                0.00    0.00    9004/23746       fpr_of [61]
                0.00    0.00    9004/12482       fpr_sub [67]
                0.00    0.00    3478/3478        BerExp [71]
                0.00    0.00    9004/1917397     PQCLEAN_FALCON1024_CLEAN_fpr_mul [36]
                0.00    0.00    5526/5526        fpr_sqr [88]
                0.00    0.00    3478/3478        PQCLEAN_FALCON1024_CLEAN_gaussian0_sampler [115]
                0.00    0.00    3478/10445       prng_get_u8 [103]
                0.00    0.00    2048/2048        fpr_floor [120]
                0.00    0.00    2048/2048        fpr_half [121]
-----------------------------------------------
                0.00    0.00    2942/2942        modp_mkgm2 [54]
[60]     0.2    0.00    0.00    2942         modp_div [60]
                0.00    0.00  188288/3947283     modp_montymul [23]
-----------------------------------------------
                0.00    0.00    1024/23746       do_sign_dyn [29]
                0.00    0.00    2048/23746       ffSampling_fft_dyntree [31]
                0.00    0.00    3478/23746       BerExp [71]
                0.00    0.00    8192/23746       smallints_to_fpr [72]
                0.00    0.00    9004/23746       PQCLEAN_FALCON1024_CLEAN_sampler [59]
[61]     0.2    0.00    0.00   23746         fpr_of [61]
                0.00    0.00   23746/191602      PQCLEAN_FALCON1024_CLEAN_fpr_scaled [38]
-----------------------------------------------
                0.00    0.00  200854/200854      mkgauss [63]
[62]     0.2    0.00    0.00  200854         get_rng_u64 [62]
                0.00    0.00  200854/1513166     shake256_inc_squeeze [42]
-----------------------------------------------
                0.00    0.00  100427/100427      poly_small_mkgauss [39]
[63]     0.2    0.00    0.00  100427         mkgauss [63]
                0.00    0.00  200854/200854      get_rng_u64 [62]
-----------------------------------------------
                0.00    0.00       5/1847        do_sign_dyn [29]
                0.00    0.00     819/1847        solve_NTRU_intermediate [8]
                0.00    0.00    1023/1847        ffSampling_fft_dyntree [31]
[64]     0.2    0.00    0.00    1847         PQCLEAN_FALCON1024_CLEAN_poly_add [64]
                0.00    0.00   22392/2171210     PQCLEAN_FALCON1024_CLEAN_fpr_add [12]
-----------------------------------------------
                0.00    0.00       1/1           solve_NTRU [7]
[65]     0.2    0.00    0.00       1         solve_NTRU_binary_depth1 [65]
                0.00    0.00    1024/75648       zint_mod_small_signed [30]
                0.00    0.00       2/262         zint_rebuild_CRT [25]
                0.00    0.00       3/875         PQCLEAN_FALCON1024_CLEAN_iFFT [17]
                0.00    0.00       5/1724        PQCLEAN_FALCON1024_CLEAN_FFT [16]
                0.00    0.00       1/1           PQCLEAN_FALCON1024_CLEAN_poly_add_muladj_fft [86]
                0.00    0.00       1/36          PQCLEAN_FALCON1024_CLEAN_poly_invnorm2_fft [56]
                0.00    0.00       4/1662        poly_big_to_fp [35]
                0.00    0.00       4/4           modp_poly_rec_res [89]
                0.00    0.00     512/167856      fpr_of [47]
                0.00    0.00    3072/3947283     modp_montymul [23]
                0.00    0.00       8/5673        modp_NTT2_ext [50]
                0.00    0.00       6/5662        modp_iNTT2_ext [52]
                0.00    0.00       2/2942        modp_mkgm2 [54]
                0.00    0.00       2/2669        PQCLEAN_FALCON1024_CLEAN_poly_mul_fft [57]
                0.00    0.00       2/1025        PQCLEAN_FALCON1024_CLEAN_poly_sub [68]
                0.00    0.00       1/870         PQCLEAN_FALCON1024_CLEAN_poly_mul_autoadj_fft [76]
                0.00    0.00       4/11972       modp_R2 [70]
                0.00    0.00       2/2814        modp_Rx [81]
                0.00    0.00    4096/68222       modp_set [97]
                0.00    0.00    1536/9588        fpr_rint [105]
                0.00    0.00    1024/15107       fpr_lt [102]
                0.00    0.00       4/9035        modp_ninv31 [108]
                0.00    0.00       3/25          align_fpr [140]
-----------------------------------------------
                0.00    0.00       2/2           PQCLEAN_FALCON1024_CLEAN_keygen [6]
[66]     0.1    0.00    0.00       2         PQCLEAN_FALCON1024_CLEAN_compute_public [66]
                0.00    0.00    2048/3072        mq_div_12289 [74]
                0.00    0.00       4/2007        mq_NTT [11]
                0.00    0.00       2/1003        mq_iNTT [14]
                0.00    0.00    4096/7168        mq_conv_small [110]
-----------------------------------------------
                0.00    0.00    3478/12482       BerExp [71]
                0.00    0.00    9004/12482       PQCLEAN_FALCON1024_CLEAN_sampler [59]
[67]     0.1    0.00    0.00   12482         fpr_sub [67]
                0.00    0.00   12482/2171210     PQCLEAN_FALCON1024_CLEAN_fpr_add [12]
-----------------------------------------------
                0.00    0.00       2/1025        solve_NTRU_binary_depth1 [65]
                0.00    0.00    1023/1025        ffSampling_fft_dyntree [31]
[68]     0.1    0.00    0.00    1025         PQCLEAN_FALCON1024_CLEAN_poly_sub [68]
                0.00    0.00   11264/972461      fpr_sub [18]
-----------------------------------------------
                0.00    0.00    1000/1000        PQCLEAN_FALCON1024_CLEAN_verify_raw [9]
[69]     0.1    0.00    0.00    1000         mq_poly_sub [69]
                0.00    0.00 1024000/16435200     mq_sub [40]
-----------------------------------------------
                0.00    0.00       1/11972       solve_NTRU_binary_depth0 [77]
                0.00    0.00       4/11972       solve_NTRU_binary_depth1 [65]
                0.00    0.00     220/11972       poly_sub_scaled_ntt [34]
                0.00    0.00    1622/11972       make_fg_step [21]
                0.00    0.00    2186/11972       solve_NTRU_intermediate [8]
                0.00    0.00    2942/11972       modp_mkgm2 [54]
                0.00    0.00    4997/11972       zint_rebuild_CRT [25]
[70]     0.1    0.00    0.00   11972         modp_R2 [70]
                0.00    0.00   59860/3947283     modp_montymul [23]
                0.00    0.00   11972/3125964     modp_add [33]
                0.00    0.00   11972/20670       modp_R [101]
-----------------------------------------------
                0.00    0.00    3478/3478        PQCLEAN_FALCON1024_CLEAN_sampler [59]
[71]     0.1    0.00    0.00    3478         BerExp [71]
                0.00    0.00    3478/23746       fpr_of [61]
                0.00    0.00    3478/12482       fpr_sub [67]
                0.00    0.00    6956/1917397     PQCLEAN_FALCON1024_CLEAN_fpr_mul [36]
                0.00    0.00    3478/3478        PQCLEAN_FALCON1024_CLEAN_fpr_expm_p63 [87]
                0.00    0.00    3489/10445       prng_get_u8 [103]
                0.00    0.00    3478/3478        fpr_trunc [116]
-----------------------------------------------
                0.00    0.00       8/8           do_sign_dyn [29]
[72]     0.1    0.00    0.00       8         smallints_to_fpr [72]
                0.00    0.00    8192/23746       fpr_of [61]
-----------------------------------------------
                0.00    0.00    4096/67592       PQCLEAN_FALCON1024_CLEAN_poly_mulselfadj_fft [82]
                0.00    0.00   10240/67592       PQCLEAN_FALCON1024_CLEAN_poly_LDL_fft [37]
                0.00    0.00   53256/67592       PQCLEAN_FALCON1024_CLEAN_poly_invnorm2_fft [56]
[73]     0.1    0.00    0.00   67592         fpr_sqr [73]
                0.00    0.00   67592/1917397     PQCLEAN_FALCON1024_CLEAN_fpr_mul [36]
-----------------------------------------------
                0.00    0.00    1024/3072        PQCLEAN_FALCON1024_CLEAN_complete_private [75]
                0.00    0.00    2048/3072        PQCLEAN_FALCON1024_CLEAN_compute_public [66]
[74]     0.1    0.00    0.00    3072         mq_div_12289 [74]
                0.00    0.00   33792/33792       mq_montysqr [80]
                0.00    0.00   27648/18549760     mq_montymul [10]
-----------------------------------------------
                0.00    0.00       1/1           do_sign [27]
[75]     0.1    0.00    0.00       1         PQCLEAN_FALCON1024_CLEAN_complete_private [75]
                0.00    0.00       3/2007        mq_NTT [11]
                0.00    0.00    1024/3072        mq_div_12289 [74]
                0.00    0.00       1/1003        mq_iNTT [14]
                0.00    0.00       1/1001        mq_poly_tomonty [49]
                0.00    0.00       1/1001        mq_poly_montymul_ntt [48]
                0.00    0.00    3072/7168        mq_conv_small [110]
-----------------------------------------------
                0.00    0.00       1/870         solve_NTRU_binary_depth1 [65]
                0.00    0.00      50/870         PQCLEAN_FALCON1024_CLEAN_keygen [6]
                0.00    0.00     819/870         solve_NTRU_intermediate [8]
[76]     0.1    0.00    0.00     870         PQCLEAN_FALCON1024_CLEAN_poly_mul_autoadj_fft [76]
                0.00    0.00   58744/1917397     PQCLEAN_FALCON1024_CLEAN_fpr_mul [36]
-----------------------------------------------
                0.00    0.00       1/1           solve_NTRU [7]
[77]     0.1    0.00    0.00       1         solve_NTRU_binary_depth0 [77]
                0.00    0.00    2048/167856      fpr_of [47]
                0.00    0.00   12288/3947283     modp_montymul [23]
                0.00    0.00       2/1724        PQCLEAN_FALCON1024_CLEAN_FFT [16]
                0.00    0.00       1/875         PQCLEAN_FALCON1024_CLEAN_iFFT [17]
                0.00    0.00      13/5673        modp_NTT2_ext [50]
                0.00    0.00    2048/3125964     modp_add [33]
                0.00    0.00       1/1           PQCLEAN_FALCON1024_CLEAN_poly_div_autoadj_fft [90]
                0.00    0.00       6/5662        modp_iNTT2_ext [52]
                0.00    0.00       4/2942        modp_mkgm2 [54]
                0.00    0.00       1/11972       modp_R2 [70]
                0.00    0.00   10238/68222       modp_set [97]
                0.00    0.00    4096/4096        modp_norm [114]
                0.00    0.00    2048/1016208     modp_sub [95]
                0.00    0.00    1024/3072        zint_one_to_plain [119]
                0.00    0.00    1024/9588        fpr_rint [105]
                0.00    0.00       2/25          align_fpr [140]
                0.00    0.00       1/9035        modp_ninv31 [108]
-----------------------------------------------
                0.00    0.00    4153/55353       solve_NTRU_intermediate [8]
                0.00    0.00   51200/55353       PQCLEAN_FALCON1024_CLEAN_keygen [6]
[78]     0.1    0.00    0.00   55353         fpr_sqr [78]
                0.00    0.00   55353/1917397     PQCLEAN_FALCON1024_CLEAN_fpr_mul [36]
-----------------------------------------------
                0.00    0.00       2/52          do_sign_dyn [29]
                0.00    0.00      50/52          PQCLEAN_FALCON1024_CLEAN_keygen [6]
[79]     0.1    0.00    0.00      52         PQCLEAN_FALCON1024_CLEAN_poly_mulconst [79]
                0.00    0.00   53248/1917397     PQCLEAN_FALCON1024_CLEAN_fpr_mul [36]
-----------------------------------------------
                0.00    0.00   33792/33792       mq_div_12289 [74]
[80]     0.0    0.00    0.00   33792         mq_montysqr [80]
                0.00    0.00   33792/18549760     mq_montymul [10]
-----------------------------------------------
                0.00    0.00       2/2814        solve_NTRU_binary_depth1 [65]
                0.00    0.00     220/2814        poly_sub_scaled_ntt [34]
                0.00    0.00     780/2814        make_fg_step [21]
                0.00    0.00    1812/2814        solve_NTRU_intermediate [8]
[81]     0.0    0.00    0.00    2814         modp_Rx [81]
                0.00    0.00   25712/3947283     modp_montymul [23]
                0.00    0.00    2814/20670       modp_R [101]
-----------------------------------------------
                0.00    0.00       4/4           do_sign_dyn [29]
