Flat profile:

Each sample counts as 0.01 seconds.
  %   cumulative   self              self     total           
 time   seconds   seconds    calls  ms/call  ms/call  name    
                0.00    0.00    3464/409967      PQCLEAN_FALCON512_CLEAN_fpr_expm_p63 [71]
                0.00    0.00  406503/409967      PQCLEAN_FALCON512_CLEAN_fpr_add [28]
[26]     0.0    0.00    0.00  409967         fpr_trunc [26]
                0.00    0.00    3464/409967      fpr_ursh [27]
-----------------------------------------------
                0.00    0.00    3464/409967      fpr_trunc [26]
                0.00    0.00  406503/409967      PQCLEAN_FALCON512_CLEAN_fpr_add [28]
[27]     0.0    0.00    0.00  409967         fpr_ursh [27]
-----------------------------------------------
                0.00    0.00     512/406503      poly_big_to_fp.constprop.0 [138]
                0.00    0.00     768/406503      PQCLEAN_FALCON512_CLEAN_poly_add_muladj_fft [143]
                0.00    0.00    1024/406503      PQCLEAN_FALCON512_CLEAN_poly_muladj_fft [137]
                0.00    0.00    1024/406503      PQCLEAN_FALCON512_CLEAN_poly_mulselfadj_fft [130]
                0.00    0.00    1024/406503      poly_big_to_fp.constprop.1 [139]
                0.00    0.00    1732/406503      BerExp [70]
                0.00    0.00    3837/406503      PQCLEAN_FALCON512_CLEAN_poly_invnorm2_fft [120]
                0.00    0.00    4096/406503      PQCLEAN_FALCON512_CLEAN_keygen [17]
                0.00    0.00    4488/406503      PQCLEAN_FALCON512_CLEAN_sampler [78]
                0.00    0.00    5120/406503      PQCLEAN_FALCON512_CLEAN_poly_sub [103]
                0.00    0.00   10142/406503      PQCLEAN_FALCON512_CLEAN_poly_add [99]
                0.00    0.00   12288/406503      PQCLEAN_FALCON512_CLEAN_poly_merge_fft [84]
                0.00    0.00   14140/406503      PQCLEAN_FALCON512_CLEAN_poly_mul_fft [77]
                0.00    0.00   16128/406503      PQCLEAN_FALCON512_CLEAN_poly_LDL_fft [106]
                0.00    0.00   24576/406503      PQCLEAN_FALCON512_CLEAN_poly_split_fft [66]
                0.00    0.00   44592/406503      poly_big_to_fp [101]
                0.00    0.00   92760/406503      PQCLEAN_FALCON512_CLEAN_iFFT [109]
                0.00    0.00  168252/406503      PQCLEAN_FALCON512_CLEAN_FFT [100]
[28]     0.0    0.00    0.00  406503         PQCLEAN_FALCON512_CLEAN_fpr_add [28]
                0.00    0.00  406503/409967      fpr_trunc [26]
                0.00    0.00  406503/409967      fpr_ursh [27]
-----------------------------------------------
                0.00    0.00     512/403611      PQCLEAN_FALCON512_CLEAN_poly_div_autoadj_fft [144]
                0.00    0.00     512/403611      ffSampling_fft_dyntree.constprop.0 [148]
                0.00    0.00    1024/403611      PQCLEAN_FALCON512_CLEAN_poly_add_muladj_fft [143]
                0.00    0.00    1024/403611      poly_big_to_fp.constprop.0 [138]
                0.00    0.00    2048/403611      PQCLEAN_FALCON512_CLEAN_poly_muladj_fft [137]
                0.00    0.00    2048/403611      PQCLEAN_FALCON512_CLEAN_poly_mulselfadj_fft [130]
                0.00    0.00    2048/403611      poly_big_to_fp.constprop.1 [139]
                0.00    0.00    3464/403611      PQCLEAN_FALCON512_CLEAN_fpr_expm_p63 [71]
                0.00    0.00    3464/403611      BerExp [70]
                0.00    0.00    4096/403611      PQCLEAN_FALCON512_CLEAN_keygen [17]
                0.00    0.00    5116/403611      PQCLEAN_FALCON512_CLEAN_poly_invnorm2_fft [120]
                0.00    0.00    5120/403611      PQCLEAN_FALCON512_CLEAN_poly_mulconst [123]
                0.00    0.00    5495/403611      solve_NTRU_intermediate [129]
                0.00    0.00    7244/403611      PQCLEAN_FALCON512_CLEAN_sampler [78]
                0.00    0.00    7326/403611      PQCLEAN_FALCON512_CLEAN_poly_mul_autoadj_fft [110]
                0.00    0.00    8192/403611      PQCLEAN_FALCON512_CLEAN_poly_merge_fft [84]
                0.00    0.00   16384/403611      PQCLEAN_FALCON512_CLEAN_poly_split_fft [66]
                0.00    0.00   27648/403611      PQCLEAN_FALCON512_CLEAN_poly_LDL_fft [106]
                0.00    0.00   28280/403611      PQCLEAN_FALCON512_CLEAN_poly_mul_fft [77]
                0.00    0.00   71214/403611      PQCLEAN_FALCON512_CLEAN_iFFT [109]
                0.00    0.00   89184/403611      poly_big_to_fp [101]
                0.00    0.00  112168/403611      PQCLEAN_FALCON512_CLEAN_FFT [100]
[29]     0.0    0.00    0.00  403611         PQCLEAN_FALCON512_CLEAN_fpr_mul [29]
-----------------------------------------------
                0.00    0.00     512/365740      solve_NTRU_binary_depth1 [75]
                0.00    0.00    6362/365740      solve_NTRU_intermediate [129]
                0.00    0.00    8740/365740      make_fg_step.constprop.0 [117]
                0.00    0.00   12608/365740      poly_sub_scaled_ntt [115]
                0.00    0.00   20888/365740      zint_rebuild_CRT.constprop.3 [114]
                0.00    0.00   38432/365740      modp_NTT2_ext [112]
                0.00    0.00   95142/365740      modp_iNTT2_ext [69]
                0.00    0.00  183056/365740      zint_rebuild_CRT.constprop.2 [35]
[30]     0.0    0.00    0.00  365740         modp_sub [30]
-----------------------------------------------
                0.00    0.00     256/171112      PQCLEAN_FALCON512_CLEAN_poly_add_muladj_fft [143]
                0.00    0.00     512/171112      PQCLEAN_FALCON512_CLEAN_poly_muladj_fft [137]
                0.00    0.00    5120/171112      PQCLEAN_FALCON512_CLEAN_poly_sub [103]
                0.00    0.00    6144/171112      PQCLEAN_FALCON512_CLEAN_poly_merge_fft [84]
                0.00    0.00    7070/171112      PQCLEAN_FALCON512_CLEAN_poly_mul_fft [77]
                0.00    0.00    9216/171112      PQCLEAN_FALCON512_CLEAN_poly_LDL_fft [106]
                0.00    0.00   12288/171112      PQCLEAN_FALCON512_CLEAN_poly_split_fft [66]
                0.00    0.00   46380/171112      PQCLEAN_FALCON512_CLEAN_iFFT [109]
                0.00    0.00   84126/171112      PQCLEAN_FALCON512_CLEAN_FFT [100]
[31]     0.0    0.00    0.00  171112         fpr_sub [31]
-----------------------------------------------
                0.00    0.00     256/63356       solve_NTRU_binary_depth1 [75]
                0.00    0.00     512/63356       poly_big_to_fp.constprop.0 [138]
                0.00    0.00     512/63356       do_sign_dyn.constprop.0 [147]
                0.00    0.00    1024/63356       poly_big_to_fp.constprop.1 [139]
                0.00    0.00    1024/63356       solve_NTRU_binary_depth0 [151]
                0.00    0.00    1024/63356       ffSampling_fft_dyntree.constprop.0 [148]
                0.00    0.00    1732/63356       BerExp [70]
                0.00    0.00    4096/63356       poly_small_to_fp [126]
                0.00    0.00    4096/63356       smallints_to_fpr [127]
                0.00    0.00    4488/63356       PQCLEAN_FALCON512_CLEAN_sampler [78]
                0.00    0.00   44592/63356       poly_big_to_fp [101]
[32]     0.0    0.00    0.00   63356         PQCLEAN_FALCON512_CLEAN_fpr_scaled [32]
-----------------------------------------------
                0.00    0.00     256/51504       solve_NTRU_binary_depth1 [75]
                0.00    0.00     512/51504       poly_big_to_fp.constprop.0 [138]
                0.00    0.00    1024/51504       poly_big_to_fp.constprop.1 [139]
                0.00    0.00    1024/51504       solve_NTRU_binary_depth0 [151]
                0.00    0.00    4096/51504       poly_small_to_fp [126]
                0.00    0.00   44592/51504       poly_big_to_fp [101]
[33]     0.0    0.00    0.00   51504         fpr_of [33]
-----------------------------------------------
                0.00    0.00     722/49320       zint_rebuild_CRT.constprop.2 [35]
                0.00    0.00   20888/49320       zint_rebuild_CRT.constprop.3 [114]
                0.00    0.00   27710/49320       zint_mod_small_signed [36]
[34]     0.0    0.00    0.00   49320         zint_mod_small_unsigned [34]
                0.00    0.00  361802/963286      modp_montymul [20]
                0.00    0.00  361802/682528      modp_add [24]
-----------------------------------------------
                                6996             zint_rebuild_CRT.constprop.2 [35]
                0.00    0.00       1/36121       solve_NTRU_deepest [152]
                0.00    0.00      16/36121       make_fg_step [125]
                0.00    0.00     220/36121       poly_sub_scaled_ntt [115]
                0.00    0.00     414/36121       make_fg_step.constprop.0 [117]
                0.00    0.00     512/36121       zint_rebuild_CRT.constprop.0 [154]
                0.00    0.00     783/36121       solve_NTRU_binary_depth1 [75]
                0.00    0.00    3591/36121       solve_NTRU [150]
                0.00    0.00    7010/36121       solve_NTRU_intermediate [129]
                0.00    0.00    8192/36121       make_fg [124]
                0.00    0.00   15382/36121       solve_NTRU_binary_depth0 [151]
[35]     0.0    0.00    0.00   36121+6996    zint_rebuild_CRT.constprop.2 [35]
                0.00    0.00  188688/963286      modp_montymul [20]
                0.00    0.00  183358/682528      modp_add [24]
                0.00    0.00  183056/365740      modp_sub [30]
                0.00    0.00     722/49320       zint_mod_small_unsigned [34]
                0.00    0.00     722/21610       zint_add_mul_small [38]
                0.00    0.00     111/3794        modp_R2 [60]
                0.00    0.00     106/2802        modp_ninv31 [62]
                0.00    0.00     106/1492        zint_mul_small [76]
                                6996             zint_rebuild_CRT.constprop.2 [35]
-----------------------------------------------
                0.00    0.00    6362/27710       solve_NTRU_intermediate [129]
                0.00    0.00    8740/27710       make_fg_step.constprop.0 [117]
                0.00    0.00   12608/27710       poly_sub_scaled_ntt [115]
[36]     0.0    0.00    0.00   27710         zint_mod_small_signed [36]
                0.00    0.00   27710/49320       zint_mod_small_unsigned [34]
-----------------------------------------------
                0.00    0.00   24608/24608       mkgauss [51]
[37]     0.0    0.00    0.00   24608         get_rng_u64 [37]
                0.00    0.00   24608/743329      keccak_inc_finalize [22]
                0.00    0.00   24608/742326      shake256_inc_squeeze [23]
-----------------------------------------------
                0.00    0.00     722/21610       zint_rebuild_CRT.constprop.2 [35]
                0.00    0.00   20888/21610       zint_rebuild_CRT.constprop.3 [114]
[38]     0.0    0.00    0.00   21610         zint_add_mul_small [38]
-----------------------------------------------
                0.00    0.00     256/20512       PQCLEAN_FALCON512_CLEAN_poly_add_muladj_fft [143]
                0.00    0.00     512/20512       PQCLEAN_FALCON512_CLEAN_poly_muladj_fft [137]
                0.00    0.00    2048/20512       PQCLEAN_FALCON512_CLEAN_poly_neg [131]
                0.00    0.00    2302/20512       PQCLEAN_FALCON512_CLEAN_poly_adj_fft [118]
                0.00    0.00    4096/20512       PQCLEAN_FALCON512_CLEAN_poly_split_fft [66]
                0.00    0.00    4386/20512       PQCLEAN_FALCON512_CLEAN_iFFT [109]
                0.00    0.00    6912/20512       PQCLEAN_FALCON512_CLEAN_poly_LDL_fft [106]
[39]     0.0    0.00    0.00   20512         fpr_neg [39]
-----------------------------------------------
                0.00    0.00       2/20030       solve_NTRU [150]
                0.00    0.00   20028/20030       zint_rebuild_CRT.constprop.3 [114]
[40]     0.0    0.00    0.00   20030         poly_big_to_small [40]
                0.00    0.00    1024/1537        solve_NTRU_binary_depth1 [75]
-----------------------------------------------
                0.00    0.00   20028/20028       zint_rebuild_CRT.constprop.3 [114]
[41]     0.0    0.00    0.00   20028         zint_norm_zero [41]
-----------------------------------------------
                0.00    0.00   18104/18104       poly_sub_scaled [102]
[42]     0.0    0.00    0.00   18104         zint_add_scaled_mul_small [42]
-----------------------------------------------
                0.00    0.00   16384/16384       PQCLEAN_FALCON512_CLEAN_poly_split_fft [66]
[43]     0.0    0.00    0.00   16384         fpr_half [43]
-----------------------------------------------
                0.00    0.00    2048/14656       solve_NTRU_binary_depth1 [75]
                0.00    0.00   12608/14656       poly_sub_scaled_ntt [115]
[44]     0.0    0.00    0.00   14656         modp_set [44]
-----------------------------------------------
                0.00    0.00   12460/12460       keccak_inc_finalize [22]
[45]     0.0    0.00    0.00   12460         KeccakF1600_StatePermute [45]
-----------------------------------------------
                0.00    0.00     512/11852       do_sign_dyn.constprop.0 [147]
                0.00    0.00    1024/11852       ffSampling_fft_dyntree.constprop.0 [148]
                0.00    0.00    1732/11852       BerExp [70]
                0.00    0.00    4096/11852       smallints_to_fpr [127]
                0.00    0.00    4488/11852       PQCLEAN_FALCON512_CLEAN_sampler [78]
[46]     0.0    0.00    0.00   11852         fpr_of [46]
-----------------------------------------------
                0.00    0.00    2048/11772       PQCLEAN_FALCON512_CLEAN_poly_mulselfadj_fft [130]
                0.00    0.00    4608/11772       PQCLEAN_FALCON512_CLEAN_poly_LDL_fft [106]
                0.00    0.00    5116/11772       PQCLEAN_FALCON512_CLEAN_poly_invnorm2_fft [120]
[47]     0.0    0.00    0.00   11772         fpr_sqr [47]
-----------------------------------------------
                0.00    0.00   11264/11264       mq_div_12289 [18]
[48]     0.0    0.00    0.00   11264         mq_montysqr [48]
-----------------------------------------------
                0.00    0.00    9018/9018        mq_iNTT [8]
[49]     0.0    0.00    0.00    9018         mq_rshift1 [49]
-----------------------------------------------
                0.00    0.00    1732/6220        BerExp [70]
                0.00    0.00    4488/6220        PQCLEAN_FALCON512_CLEAN_sampler [78]
[50]     0.0    0.00    0.00    6220         fpr_sub [50]
-----------------------------------------------
                0.00    0.00    6152/6152        poly_small_mkgauss [121]
[51]     0.0    0.00    0.00    6152         mkgauss [51]
                0.00    0.00   24608/24608       get_rng_u64 [37]
-----------------------------------------------
                0.00    0.00     960/5742        modp_Rx [97]
                0.00    0.00     988/5742        modp_mkgm2 [96]
                0.00    0.00    3794/5742        modp_R2 [60]
[52]     0.0    0.00    0.00    5742         modp_R [52]
-----------------------------------------------
                0.00    0.00    1613/5709        solve_NTRU_intermediate [129]
                0.00    0.00    4096/5709        PQCLEAN_FALCON512_CLEAN_keygen [17]
[53]     0.0    0.00    0.00    5709         fpr_sqr [53]
-----------------------------------------------
                0.00    0.00    1732/5205        PQCLEAN_FALCON512_CLEAN_gaussian0_sampler [72]
                0.00    0.00    1732/5205        PQCLEAN_FALCON512_CLEAN_sampler [78]
                0.00    0.00    1741/5205        BerExp [70]
[54]     0.0    0.00    0.00    5205         prng_get_u8 [54]
-----------------------------------------------
                0.00    0.00     512/4254        solve_NTRU_binary_depth0 [151]
                0.00    0.00     768/4254        solve_NTRU_binary_depth1 [75]
                0.00    0.00    2974/4254        solve_NTRU_intermediate [129]
[55]     0.0    0.00    0.00    4254         fpr_rint [55]
                0.00    0.00    4254/4254        fpr_ulsh [56]
                0.00    0.00    4254/4254        fpr_ursh [57]
-----------------------------------------------
                0.00    0.00    4254/4254        fpr_rint [55]
[56]     0.0    0.00    0.00    4254         fpr_ulsh [56]
-----------------------------------------------
                0.00    0.00    4254/4254        fpr_rint [55]
[57]     0.0    0.00    0.00    4254         fpr_ursh [57]
-----------------------------------------------
                0.00    0.00     256/3839        PQCLEAN_FALCON512_CLEAN_poly_div_autoadj_fft [144]
                0.00    0.00    1279/3839        PQCLEAN_FALCON512_CLEAN_poly_invnorm2_fft [120]
                0.00    0.00    2304/3839        PQCLEAN_FALCON512_CLEAN_poly_LDL_fft [106]
[58]     0.0    0.00    0.00    3839         PQCLEAN_FALCON512_CLEAN_fpr_div [58]
-----------------------------------------------
                0.00    0.00     256/3839        PQCLEAN_FALCON512_CLEAN_poly_div_autoadj_fft [144]
                0.00    0.00    1279/3839        PQCLEAN_FALCON512_CLEAN_poly_invnorm2_fft [120]
                0.00    0.00    2304/3839        PQCLEAN_FALCON512_CLEAN_poly_LDL_fft [106]
[59]     0.0    0.00    0.00    3839         fpr_inv [59]
-----------------------------------------------
                0.00    0.00       1/3794        solve_NTRU_binary_depth0 [151]
                0.00    0.00       4/3794        solve_NTRU_binary_depth1 [75]
                0.00    0.00       8/3794        make_fg_step [125]
                0.00    0.00     111/3794        zint_rebuild_CRT.constprop.2 [35]
                0.00    0.00     220/3794        poly_sub_scaled_ntt [115]
                0.00    0.00     438/3794        make_fg_step.constprop.0 [117]
                0.00    0.00     640/3794        solve_NTRU_intermediate [129]
                0.00    0.00     988/3794        modp_mkgm2 [96]
                0.00    0.00    1384/3794        zint_rebuild_CRT.constprop.3 [114]
[60]     0.0    0.00    0.00    3794         modp_R2 [60]
                0.00    0.00   18970/963286      modp_montymul [20]
                0.00    0.00    3794/5742        modp_R [52]
                0.00    0.00    3794/682528      modp_add [24]
-----------------------------------------------
                0.00    0.00    3648/3648        poly_sub_scaled_ntt [115]
[61]     0.0    0.00    0.00    3648         zint_sub_scaled [61]
-----------------------------------------------
                0.00    0.00       2/2802        zint_bezout [153]
                0.00    0.00       4/2802        solve_NTRU_binary_depth1 [75]
                0.00    0.00       8/2802        make_fg_step [125]
                0.00    0.00     106/2802        zint_rebuild_CRT.constprop.2 [35]
                0.00    0.00     220/2802        poly_sub_scaled_ntt [115]
                0.00    0.00     438/2802        make_fg_step.constprop.0 [117]
                0.00    0.00     640/2802        solve_NTRU_intermediate [129]
                0.00    0.00    1384/2802        zint_rebuild_CRT.constprop.3 [114]
[62]     0.0    0.00    0.00    2802         modp_ninv31 [62]
-----------------------------------------------
                0.00    0.00    2756/2756        PQCLEAN_FALCON512_CLEAN_sampler [78]
[63]     0.0    0.00    0.00    2756         fpr_sqr [63]
-----------------------------------------------
                0.00    0.00    1024/2756        fpr_rint [82]
                0.00    0.00    1732/2756        fpr_trunc [73]
[64]     0.0    0.00    0.00    2756         fpr_ursh [64]
-----------------------------------------------
                0.00    0.00    1024/2560        PQCLEAN_FALCON512_CLEAN_compute_public [15]
                0.00    0.00    1536/2560        PQCLEAN_FALCON512_CLEAN_complete_private [14]
[65]     0.0    0.00    0.00    2560         mq_conv_small [65]
-----------------------------------------------
                0.00    0.00    2044/2044        ffSampling_fft_dyntree.constprop.0 [148]
[66]     0.0    0.00    0.00    2044         PQCLEAN_FALCON512_CLEAN_poly_split_fft [66]
                0.00    0.00   40960/877821      FPR [21]
                0.00    0.00   24576/406503      PQCLEAN_FALCON512_CLEAN_fpr_add [28]
                0.00    0.00   16384/16384       fpr_half [43]
                0.00    0.00   16384/403611      PQCLEAN_FALCON512_CLEAN_fpr_mul [29]
                0.00    0.00   12288/171112      fpr_sub [31]
                0.00    0.00    4096/20512       fpr_neg [39]
-----------------------------------------------
                0.00    0.00       1/2004        PQCLEAN_FALCON512_CLEAN_crypto_sign_keypair [16]
                0.00    0.00       3/2004        do_sign [13]
                0.00    0.00    2000/2004        do_verify [3]
[67]     0.0    0.00    0.00    2004         keccak_inc_absorb [67]
-----------------------------------------------
                0.00    0.00       1/2004        PQCLEAN_FALCON512_CLEAN_crypto_sign_keypair [16]
                0.00    0.00       3/2004        do_sign [13]
                0.00    0.00    2000/2004        do_verify [3]
[68]     0.0    0.00    0.00    2004         shake256_inc_absorb [68]
-----------------------------------------------
                0.00    0.00     220/1752        poly_sub_scaled_ntt [115]
                0.00    0.00     674/1752        make_fg_step.constprop.0 [117]
                0.00    0.00     858/1752        solve_NTRU_intermediate [129]
[69]     0.0    0.00    0.00    1752         modp_iNTT2_ext [69]
                0.00    0.00  127866/963286      modp_montymul [20]
                0.00    0.00   95142/682528      modp_add [24]
                0.00    0.00   95142/365740      modp_sub [30]
-----------------------------------------------
                0.00    0.00    1732/1732        PQCLEAN_FALCON512_CLEAN_sampler [78]
[70]     0.0    0.00    0.00    1732         BerExp [70]
                0.00    0.00    6928/877821      FPR [21]
                0.00    0.00    3464/403611      PQCLEAN_FALCON512_CLEAN_fpr_mul [29]
                0.00    0.00    1741/5205        prng_get_u8 [54]
                0.00    0.00    1732/63356       PQCLEAN_FALCON512_CLEAN_fpr_scaled [32]
                0.00    0.00    1732/11852       fpr_of [46]
                0.00    0.00    1732/1732        fpr_trunc [73]
                0.00    0.00    1732/406503      PQCLEAN_FALCON512_CLEAN_fpr_add [28]
                0.00    0.00    1732/6220        fpr_sub [50]
                0.00    0.00    1732/1732        PQCLEAN_FALCON512_CLEAN_fpr_expm_p63 [71]
-----------------------------------------------
                0.00    0.00    1732/1732        BerExp [70]
[71]     0.0    0.00    0.00    1732         PQCLEAN_FALCON512_CLEAN_fpr_expm_p63 [71]
                0.00    0.00    3464/409967      fpr_trunc [26]
                0.00    0.00    3464/877821      FPR [21]
                0.00    0.00    3464/403611      PQCLEAN_FALCON512_CLEAN_fpr_mul [29]
-----------------------------------------------
                0.00    0.00    1732/1732        PQCLEAN_FALCON512_CLEAN_sampler [78]
[72]     0.0    0.00    0.00    1732         PQCLEAN_FALCON512_CLEAN_gaussian0_sampler [72]
                0.00    0.00    1732/1732        prng_get_u64 [74]
                0.00    0.00    1732/5205        prng_get_u8 [54]
-----------------------------------------------
                0.00    0.00    1732/1732        BerExp [70]
[73]     0.0    0.00    0.00    1732         fpr_trunc [73]
                0.00    0.00    1732/2756        fpr_ursh [64]
-----------------------------------------------
                0.00    0.00    1732/1732        PQCLEAN_FALCON512_CLEAN_gaussian0_sampler [72]
[74]     0.0    0.00    0.00    1732         prng_get_u64 [74]
                0.00    0.00      37/38          PQCLEAN_FALCON512_CLEAN_prng_refill [116]
-----------------------------------------------
                0.00    0.00       1/1537        solve_NTRU [150]
                0.00    0.00     512/1537        solve_NTRU_binary_depth0 [151]
                0.00    0.00    1024/1537        poly_big_to_small [40]
[75]     0.0    0.00    0.00    1537         solve_NTRU_binary_depth1 [75]
                0.00    0.00    2048/14656       modp_set [44]
                0.00    0.00    1536/963286      modp_montymul [20]
                0.00    0.00     783/36121       zint_rebuild_CRT.constprop.2 [35]
                0.00    0.00     768/4254        fpr_rint [55]
                0.00    0.00     512/365740      modp_sub [30]
                0.00    0.00     256/260         fpr_lt [111]
                0.00    0.00     256/877821      FPR [21]
                0.00    0.00     256/63356       PQCLEAN_FALCON512_CLEAN_fpr_scaled [32]
                0.00    0.00     256/51504       fpr_of [33]
                0.00    0.00       5/612         PQCLEAN_FALCON512_CLEAN_FFT [100]
                0.00    0.00       4/3794        modp_R2 [60]
                0.00    0.00       4/2802        modp_ninv31 [62]
                0.00    0.00       4/4           modp_poly_rec_res [133]
                0.00    0.00       3/301         PQCLEAN_FALCON512_CLEAN_iFFT [109]
                0.00    0.00       2/960         modp_Rx [97]
                0.00    0.00       2/988         modp_mkgm2 [96]
                0.00    0.00       2/18          align_fpr [119]
                0.00    0.00       2/2           poly_big_to_fp.constprop.1 [139]
                0.00    0.00       2/2           poly_big_to_fp.constprop.0 [138]
                0.00    0.00       2/1093        PQCLEAN_FALCON512_CLEAN_poly_mul_fft [77]
                0.00    0.00       2/513         PQCLEAN_FALCON512_CLEAN_poly_sub [103]
                0.00    0.00       1/1           zint_rebuild_CRT.constprop.0 [154]
                0.00    0.00       1/1           PQCLEAN_FALCON512_CLEAN_poly_add_muladj_fft [143]
                0.00    0.00       1/12          PQCLEAN_FALCON512_CLEAN_poly_invnorm2_fft [120]
                0.00    0.00       1/296         PQCLEAN_FALCON512_CLEAN_poly_mul_autoadj_fft [110]
-----------------------------------------------
                0.00    0.00       2/1492        solve_NTRU_deepest [152]
                0.00    0.00     106/1492        zint_rebuild_CRT.constprop.2 [35]
                0.00    0.00    1384/1492        zint_rebuild_CRT.constprop.3 [114]
[76]     0.0    0.00    0.00    1492         zint_mul_small [76]
-----------------------------------------------
                0.00    0.00       2/1093        solve_NTRU_binary_depth1 [75]
                0.00    0.00       6/1093        do_sign_dyn.constprop.0 [147]
                0.00    0.00     511/1093        ffSampling_fft_dyntree.constprop.0 [148]
                0.00    0.00     574/1093        solve_NTRU_intermediate [129]
[77]     0.0    0.00    0.00    1093         PQCLEAN_FALCON512_CLEAN_poly_mul_fft [77]
                0.00    0.00   42420/877821      FPR [21]
                0.00    0.00   28280/403611      PQCLEAN_FALCON512_CLEAN_fpr_mul [29]
                0.00    0.00   14140/406503      PQCLEAN_FALCON512_CLEAN_fpr_add [28]
                0.00    0.00    7070/171112      fpr_sub [31]
-----------------------------------------------
                0.00    0.00    1024/1024        ffSampling_fft_dyntree.constprop.0 [148]
[78]     0.0    0.00    0.00    1024         PQCLEAN_FALCON512_CLEAN_sampler [78]
                0.00    0.00   16220/877821      FPR [21]
                0.00    0.00    7244/403611      PQCLEAN_FALCON512_CLEAN_fpr_mul [29]
                0.00    0.00    4488/63356       PQCLEAN_FALCON512_CLEAN_fpr_scaled [32]
                0.00    0.00    4488/11852       fpr_of [46]
                0.00    0.00    4488/406503      PQCLEAN_FALCON512_CLEAN_fpr_add [28]
                0.00    0.00    4488/6220        fpr_sub [50]
                0.00    0.00    2756/2756        fpr_sqr [63]
                0.00    0.00    1732/1732        PQCLEAN_FALCON512_CLEAN_gaussian0_sampler [72]
                0.00    0.00    1732/5205        prng_get_u8 [54]
                0.00    0.00    1732/1732        BerExp [70]
                0.00    0.00    1024/1024        fpr_floor [79]
                0.00    0.00    1024/1024        fpr_half [80]
-----------------------------------------------
                0.00    0.00    1024/1024        PQCLEAN_FALCON512_CLEAN_sampler [78]
[79]     0.0    0.00    0.00    1024         fpr_floor [79]
                0.00    0.00    1024/1024        fpr_irsh [81]
-----------------------------------------------
                0.00    0.00    1024/1024        PQCLEAN_FALCON512_CLEAN_sampler [78]
[80]     0.0    0.00    0.00    1024         fpr_half [80]
-----------------------------------------------
                0.00    0.00    1024/1024        fpr_floor [79]
[81]     0.0    0.00    0.00    1024         fpr_irsh [81]
-----------------------------------------------
                0.00    0.00    1024/1024        do_sign_dyn.constprop.0 [147]
[82]     0.0    0.00    0.00    1024         fpr_rint [82]
                0.00    0.00    1024/1024        fpr_ulsh [83]
                0.00    0.00    1024/2756        fpr_ursh [64]
-----------------------------------------------
                0.00    0.00    1024/1024        fpr_rint [82]
[83]     0.0    0.00    0.00    1024         fpr_ulsh [83]
-----------------------------------------------
                0.00    0.00       1/1022        do_sign_dyn.constprop.0 [147]
                0.00    0.00    1021/1022        ffSampling_fft_dyntree.constprop.0 [148]
[84]     0.0    0.00    0.00    1022         PQCLEAN_FALCON512_CLEAN_poly_merge_fft [84]
                0.00    0.00   20480/877821      FPR [21]
                0.00    0.00   12288/406503      PQCLEAN_FALCON512_CLEAN_fpr_add [28]
                0.00    0.00    8192/403611      PQCLEAN_FALCON512_CLEAN_fpr_mul [29]
                0.00    0.00    6144/171112      fpr_sub [31]
-----------------------------------------------
                0.00    0.00       1/1003        PQCLEAN_FALCON512_CLEAN_crypto_sign_keypair [16]
                0.00    0.00       2/1003        do_sign [13]
                0.00    0.00    1000/1003        do_verify [3]
[85]     0.0    0.00    0.00    1003         keccak_inc_init [85]
-----------------------------------------------
                0.00    0.00       1/1003        PQCLEAN_FALCON512_CLEAN_crypto_sign_keypair [16]
                0.00    0.00       2/1003        do_sign [13]
                0.00    0.00    1000/1003        do_verify [3]
[86]     0.0    0.00    0.00    1003         shake256_inc_ctx_release [86]
-----------------------------------------------
                0.00    0.00       1/1003        PQCLEAN_FALCON512_CLEAN_crypto_sign_keypair [16]
                0.00    0.00       2/1003        do_sign [13]
                0.00    0.00    1000/1003        do_verify [3]
[87]     0.0    0.00    0.00    1003         shake256_inc_finalize [87]
-----------------------------------------------
                0.00    0.00       1/1003        PQCLEAN_FALCON512_CLEAN_crypto_sign_keypair [16]
                0.00    0.00       2/1003        do_sign [13]
                0.00    0.00    1000/1003        do_verify [3]
[88]     0.0    0.00    0.00    1003         shake256_inc_init [88]
-----------------------------------------------
                0.00    0.00       1/1001        PQCLEAN_FALCON512_CLEAN_complete_private [14]
                0.00    0.00    1000/1001        do_verify [3]
[89]     0.0    0.00    0.00    1001         mq_poly_tomonty [89]
                0.00    0.00  512512/513536      mq_montymul.constprop.0 [25]
-----------------------------------------------
                0.00    0.00    1000/1000        do_verify [3]
[90]     0.0    0.00    0.00    1000         PQCLEAN_FALCON512_CLEAN_comp_decode [90]
-----------------------------------------------
                0.00    0.00    1000/1000        run_falcon512_verify [1]
[91]     0.0    0.00    0.00    1000         PQCLEAN_FALCON512_CLEAN_crypto_sign_verify [91]
-----------------------------------------------
                0.00    0.00    1000/1000        do_verify [3]
[92]     0.0    0.00    0.00    1000         PQCLEAN_FALCON512_CLEAN_is_short [92]
-----------------------------------------------
                0.00    0.00    1000/1000        do_verify [3]
[93]     0.0    0.00    0.00    1000         PQCLEAN_FALCON512_CLEAN_modq_decode [93]
-----------------------------------------------
                0.00    0.00    1000/1000        PQCLEAN_FALCON512_CLEAN_verify_raw [4]
[94]     0.0    0.00    0.00    1000         mq_poly_sub [94]
